date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-02-16,17.3,46.9,32.3,19.3,13.6,50.1,47.1,62.5,42.5,62.9,55.8,60.8,66.3,52.2,73.0,23.2,26.4,70.7,32.5,42.8,37.5,63.3,23.8,54.0,66.0,39.0,15.7,72.0,58.1,35.7,46.3,36.8,58.5,23.7,57.8,65.1,22.9,71.1,34.8,25.1,17.5,31.0,43.8,23.6,67.9,47.3,18.5,44.1,22.5,59.7
2017-02-17,17.9,54.5,35.3,21.4,17.7,48.5,52.1,70.4,49.0,64.8,60.6,61.3,72.4,53.0,80.6,21.9,35.3,74.2,34.7,44.1,38.8,71.1,26.9,65.9,70.5,42.9,21.0,80.1,60.3,36.8,49.9,41.6,63.3,21.2,65.6,67.0,24.8,72.1,36.9,26.5,20.6,32.3,41.5,27.0,70.0,51.9,20.0,50.0,25.1,60.6
2017-02-18,20.2,59.6,36.6,19.0,20.3,57.2,56.2,68.4,47.3,73.2,66.3,62.4,76.4,60.3,79.5,23.2,32.4,81.3,40.8,44.7,37.9,78.2,24.7,63.6,75.4,45.5,21.2,83.4,65.7,38.3,58.1,40.9,65.6,23.1,63.4,71.9,29.6,78.0,41.8,25.4,22.2,34.8,48.7,27.5,79.1,50.9,21.6,51.4,28.4,63.6
2017-02-19,24.2,60.7,35.5,23.3,20.4,60.6,61.3,76.6,54.9,76.2,70.6,66.8,81.7,57.2,86.8,28.6,31.7,83.9,39.6,47.2,40.5,80.9,28.7,66.7,83.3,43.9,26.3,92.9,74.0,41.8,59.9,47.1,69.3,24.8,67.3,78.4,31.5,81.6,42.8,28.2,19.1,35.2,50.3,30.5,80.8,55.0,24.3,51.3,31.5,67.0
2017-02-20,13.4,38.0,24.7,12.0,9.7,39.2,41.5,55.3,33.0,49.6,45.9,47.8,61.5,38.8,59.1,15.2,21.2,54.8,26.0,32.0,28.9,54.4,20.1,43.7,52.8,30.1,14.5,56.9,50.7,25.9,39.8,29.1,47.1,19.4,45.8,51.1,22.1,54.1,29.5,18.2,13.0,26.5,33.8,17.7,50.4,37.4,14.2,33.9,20.5,43.2
2017-02-21,17.7,45.7,28.6,15.2,14.6,46.0,46.4,63.2,43.3,57.2,55.9,52.7,69.7,45.3,68.2,20.0,27.0,63.5,32.3,40.1,33.1,62.3,23.1,51.4,62.3,35.3,14.9,68.5,58.0,32.1,49.6,32.9,53.4,19.7,48.7,60.5,24.0,63.1,34.8,23.6,21.3,27.6,40.7,24.4,66.7,47.1,16.0,40.4,22.0,48.1
2017-02-22,15.7,44.0,28.8,14.8,14.9,44.0,45.3,61.3,38.7,55.1,55.0,57.4,63.6,46.9,67.0,19.1,26.5,64.4,30.1,36.7,28.6,61.3,23.4,55.1,67.8,40.3,18.8,64.7,56.4,30.5,47.7,34.7,56.9,20.3,50.6,57.5,17.6,61.4,37.1,21.8,19.7,28.5,39.7,25.6,67.7,46.9,17.4,41.6,24.0,49.6
2017-02-23,19.4,51.1,28.8,19.7,16.6,50.4,55.1,62.2,42.0,62.7,59.8,57.1,69.1,47.3,74.5,21.5,31.6,69.5,35.5,41.4,35.8,69.0,26.1,54.3,65.9,41.7,16.8,75.8,54.8,35.4,54.4,35.3,56.8,20.5,58.3,68.4,21.1,69.5,36.6,31.1,14.9,31.7,43.7,25.4,62.2,52.7,16.5,41.1,25.7,55.9
2017-02-24,21.1,50.7,31.8,19.5,17.5,51.6,52.5,71.6,47.3,62.1,58.5,62.9,76.1,51.3,79.2,24.8,31.0,72.1,34.3,39.7,35.5,71.6,26.5,62.1,72.5,43.0,18.0,80.3,61.5,38.2,53.8,38.2,60.7,25.2,61.6,73.1,27.1,71.6,37.6,23.9,18.4,32.1,49.8,27.6,75.4,51.1,20.8,45.1,25.2,60.2
2017-02-25,22.4,57.5,33.3,19.9,18.0,60.0,54.8,75.2,49.3,71.5,61.7,65.8,82.0,56.1,80.4,24.3,31.7,79.0,36.3,46.5,37.1,77.9,26.8,61.7,79.9,44.3,19.8,83.7,73.9,41.3,59.3,41.4,65.6,21.8,66.0,75.0,27.2,76.8,46.5,26.0,17.7,35.1,47.2,28.2,81.8,55.0,22.1,51.9,26.3,62.2
2017-02-26,21.8,63.9,35.3,22.0,17.7,57.0,63.5,79.2,56.3,76.7,72.1,70.8,81.6,56.0,88.0,26.7,32.5,84.2,41.8,47.7,42.1,84.9,29.4,69.1,81.6,48.5,22.1,88.1,68.1,42.3,65.8,43.4,73.2,24.0,64.8,77.9,28.5,81.7,47.0,30.8,23.1,34.7,54.6,28.1,80.4,56.8,25.3,50.1,28.2,68.3
2017-02-27,14.5,40.6,27.1,14.1,11.4,39.1,35.2,54.7,36.4,48.0,44.1,47.9,59.4,42.4,59.1,20.9,19.9,58.0,28.6,31.7,25.4,55.8,20.1,44.4,54.6,31.6,13.8,57.8,48.5,25.7,36.4,26.9,45.7,16.2,45.9,47.2,18.0,59.1,30.0,20.1,17.0,24.5,36.6,20.5,53.8,38.8,14.5,33.1,18.2,41.7
2017-02-28,17.5,46.3,28.4,18.4,13.6,43.0,45.8,56.5,42.8,56.8,56.6,58.2,69.1,48.6,67.3,21.3,25.7,66.7,32.3,36.6,32.8,63.5,21.9,52.4,63.2,37.9,17.3,63.2,52.0,30.5,45.1,34.3,52.6,22.4,51.1,65.8,24.4,60.3,36.4,20.1,17.7,27.2,39.3,21.3,61.0,44.9,16.0,40.1,23.3,49.2
2017-03-01,21.4,57.8,36.2,20.2,17.2,52.7,54.4,75.8,51.8,71.1,68.2,63.8,79.2,55.8,79.5,25.1,28.6,80.6,40.7,45.4,38.0,72.9,24.6,60.7,74.1,47.2,21.8,81.0,67.3,36.0,59.3,39.5,64.5,24.9,61.4,69.3,29.8,75.0,40.5,28.0,18.8,32.1,48.9,31.0,77.7,53.7,20.4,47.8,25.2,61.2
2017-03-02,20.4,58.9,35.7,23.6,17.5,58.5,60.1,83.7,52.9,73.3,67.5,71.8,84.2,57.4,84.2,24.4,36.7,83.2,41.7,47.5,42.6,83.2,31.6,68.5,79.6,46.9,22.0,92.3,65.6,36.5,58.4,45.7,68.0,26.2,65.9,78.4,29.7,79.4,44.1,29.4,22.5,41.0,54.6,28.2,81.9,55.9,20.8,53.6,29.3,67.6
2017-03-03,25.5,68.6,39.0,23.0,18.0,62.9,63.0,89.3,53.1,79.9,72.2,70.7,90.3,61.2,99.1,29.1,33.9,95.0,42.9,48.0,44.0,89.0,31.3,68.5,82.5,50.3,23.8,88.7,76.9,43.9,61.2,50.2,74.2,28.2,73.0,77.8,29.4,86.3,45.1,29.0,23.3,39.5,53.2,31.8,85.3,66.5,24.0,55.9,30.8,75.4
2017-03-04,24.1,68.8,41.1,24.9,21.7,68.3,65.7,85.3,55.2,78.7,75.7,77.4,92.5,69.0,105.4,29.9,35.6,91.3,44.6,54.2,44.2,88.9,31.0,72.8,91.6,56.3,25.5,102.4,80.2,46.4,61.4,48.5,84.6,30.6,71.9,87.0,32.9,90.6,49.8,33.0,24.3,44.8,63.8,34.3,88.7,62.9,25.2,54.8,33.9,79.6
2017-03-05,26.2,66.0,47.6,23.0,22.2,68.5,68.5,86.0,60.7,88.7,84.7,87.8,103.8,71.7,106.4,32.4,38.2,103.4,50.2,57.5,51.6,102.9,32.3,82.7,96.6,60.1,27.3,104.7,88.0,51.5,71.6,51.9,86.4,26.5,79.4,97.1,38.6,96.1,51.8,34.2,27.6,44.8,63.2,31.2,96.9,71.3,27.7,61.2,39.2,81.4
2017-03-06,16.8,46.7,29.3,16.4,15.4,43.0,49.7,62.3,43.8,60.4,57.9,62.3,67.1,47.0,68.5,22.4,25.5,71.8,32.4,42.0,32.3,63.8,23.4,54.9,60.9,39.5,17.5,70.6,55.4,35.2,49.7,33.0,56.6,21.9,51.4,58.4,23.1,67.7,31.5,23.5,18.7,30.4,41.6,24.6,59.7,47.1,17.1,40.0,21.9,51.1
2017-03-07,17.1,54.1,36.5,18.6,16.8,54.9,49.4,68.9,44.7,71.6,69.5,69.0,83.3,51.3,83.9,24.8,31.9,75.8,39.6,45.3,37.2,75.6,27.7,62.3,75.5,46.0,22.3,80.4,65.0,38.2,54.7,41.1,71.3,24.1,60.9,69.8,27.6,73.4,39.0,25.7,20.7,30.5,48.1,29.1,77.6,56.0,20.5,48.9,25.0,60.0
2017-03-08,20.2,56.0,34.0,21.2,19.2,55.8,56.3,74.0,49.8,67.8,65.3,66.6,74.7,59.4,82.2,23.9,32.2,78.5,34.7,46.1,38.1,77.5,30.4,63.2,81.2,47.3,22.9,84.2,66.1,36.0,54.2,41.2,64.2,25.0,62.0,70.6,27.9,79.6,41.3,28.2,22.3,35.1,50.7,27.8,78.0,57.8,21.0,47.0,30.1,64.0
2017-03-09,20.8,58.2,35.3,20.8,21.4,58.3,61.0,79.3,52.9,69.6,69.4,70.8,89.4,53.8,86.3,27.7,33.6,85.9,39.2,47.2,40.3,79.7,27.8,63.4,77.5,47.5,22.5,92.8,67.7,34.9,59.5,43.0,70.2,24.3,64.4,75.4,29.6,76.6,41.9,27.7,21.0,37.8,50.8,27.0,82.8,57.6,21.7,51.1,31.2,70.1
2017-03-10,23.1,62.1,39.3,22.8,22.7,66.6,64.4,89.6,50.2,76.7,76.7,73.6,93.5,59.5,95.0,25.1,33.7,87.7,48.8,50.6,43.1,88.7,31.4,69.9,82.6,53.8,25.7,93.8,73.4,44.0,63.0,45.7,73.1,26.6,73.8,86.2,30.3,85.7,49.1,31.4,23.9,37.1,53.8,26.6,86.2,62.7,23.0,52.9,32.7,72.9
2017-03-11,26.0,67.6,40.6,23.4,17.3,66.1,66.8,85.2,61.7,84.5,82.4,77.7,95.1,66.3,102.1,28.5,35.1,94.8,46.1,56.8,47.0,94.3,35.7,76.5,96.6,52.8,23.9,96.4,79.5,43.3,64.1,47.1,81.0,28.6,78.5,90.1,32.6,92.3,51.8,33.5,24.7,44.4,57.8,33.4,93.0,65.2,26.7,58.4,34.1,76.1
2017-03-12,25.6,70.8,39.6,27.4,19.0,73.6,67.7,93.5,66.1,83.5,88.4,81.1,107.9,69.2,108.4,30.8,42.3,99.0,51.4,61.8,49.9,95.5,35.1,84.1,99.0,57.0,26.6,107.0,84.6,51.0,73.5,51.1,87.2,29.6,76.8,91.9,36.1,99.6,52.2,35.0,23.4,42.5,65.7,35.6,104.2,72.1,26.7,66.0,36.5,78.0
2017-03-13,18.0,46.9,27.8,18.2,13.0,51.5,44.9,59.3,41.4,68.4,57.6,58.1,64.4,48.8,73.3,21.3,28.5,67.9,33.5,39.8,34.0,69.4,22.7,52.2,65.5,38.4,17.1,68.3,56.1,34.2,48.9,37.0,57.8,21.3,53.2,63.9,22.0,63.1,36.6,24.3,16.6,27.2,38.0,23.6,63.9,47.0,18.0,39.3,23.4,53.7
2017-03-14,21.4,57.5,34.9,21.2,14.9,54.7,59.5,75.3,50.9,71.9,64.3,59.3,80.1,55.7,85.9,26.1,33.0,83.7,41.5,47.2,38.3,77.0,29.2,64.3,76.4,46.7,20.1,81.9,65.7,36.1,56.7,39.9,67.2,22.8,60.5,71.7,26.6,74.7,42.4,26.9,18.6,34.3,49.3,28.1,73.2,55.3,21.6,47.8,28.9,62.3
2017-03-15,22.1,53.4,33.9,19.0,17.1,51.1,55.3,70.2,48.6,68.8,61.8,65.8,78.2,51.7,85.2,23.9,31.0,79.1,39.4,43.8,38.8,74.6,30.0,57.3,77.8,43.8,19.9,81.6,66.1,36.9,56.7,43.1,65.0,25.8,60.5,73.8,27.5,75.0,42.1,25.5,21.3,36.7,47.0,25.9,75.8,50.3,21.0,48.0,27.2,61.9
2017-03-16,21.0,56.2,35.3,21.0,18.5,59.2,62.0,76.7,56.9,73.5,68.9,70.3,85.8,62.2,81.9,25.1,33.0,84.8,40.2,49.0,36.6,77.5,28.7,64.4,81.5,45.5,21.3,89.4,76.0,43.2,55.9,46.6,70.7,26.2,69.0,81.9,31.1,77.7,42.9,32.3,19.4,39.9,52.0,29.8,80.2,60.4,23.5,51.4,25.0,63.3
2017-03-17,24.2,59.9,38.2,24.9,20.1,61.0,65.7,84.3,54.8,79.7,77.6,74.2,94.0,57.0,93.9,27.0,35.2,89.1,44.7,46.0,45.0,81.4,31.4,71.1,90.8,48.6,25.6,95.0,72.9,43.5,59.8,45.0,71.1,30.4,72.2,79.6,27.5,87.6,47.1,30.4,25.2,37.4,54.6,29.8,85.9,65.6,22.6,57.8,33.5,72.3
2017-03-18,25.9,67.4,44.5,24.7,21.0,67.2,63.0,85.8,59.2,84.8,79.7,79.8,104.7,69.3,104.2,29.2,35.9,95.4,47.3,53.2,42.4,89.3,35.1,74.2,86.9,57.4,23.4,101.1,76.7,48.3,67.6,52.8,78.1,28.1,75.0,90.7,31.8,93.4,51.4,36.0,25.1,42.2,59.0,32.8,88.9,63.4,24.9,58.3,35.4,77.8
2017-03-19,24.3,71.6,49.2,24.9,23.6,74.6,71.5,89.1,59.5,84.2,80.4,84.2,98.5,72.6,105.9,30.9,38.2,102.6,46.9,56.5,48.1,98.2,34.1,80.2,93.8,58.7,27.4,106.5,84.3,51.8,74.7,52.7,84.5,31.0,80.5,90.1,34.7,101.4,49.0,38.1,26.5,45.3,63.8,33.0,98.5,67.2,25.2,66.4,37.2,76.2
2017-03-20,16.6,45.6,29.6,18.8,13.5,47.0,46.2,60.7,43.2,57.8,58.2,53.0,71.9,49.4,69.1,22.2,25.4,67.4,31.3,38.5,30.8,66.3,23.1,53.8,66.7,39.2,16.3,69.6,55.1,33.3,46.4,37.0,58.5,21.6,48.6,61.1,24.3,61.8,35.9,22.3,17.4,27.0,39.0,22.7,65.4,48.5,17.2,38.5,24.6,52.1
2017-03-21,20.0,55.4,36.4,22.2,17.8,52.5,56.0,75.4,48.0,68.9,64.7,60.8,74.3,53.6,79.5,23.6,34.1,81.9,34.3,44.1,41.2,77.0,26.0,59.8,71.7,47.9,20.6,87.9,72.5,37.4,60.0,40.0,68.1,24.1,59.7,76.8,26.2,78.7,46.1,28.3,21.8,33.4,46.5,26.6,78.4,54.8,20.9,46.5,26.3,61.6
2017-03-22,23.3,50.6,30.3,21.3,19.3,55.1,53.2,74.1,49.3,69.9,65.8,65.6,87.4,62.2,79.7,23.0,33.1,80.2,37.8,43.5,36.6,72.0,26.2,63.0,75.7,44.1,21.3,80.6,69.0,34.2,53.9,44.6,63.5,22.8,64.9,71.3,29.7,76.4,44.3,27.1,19.0,34.4,52.1,28.3,79.6,54.3,20.5,50.2,26.8,63.7
2017-03-23,20.3,59.0,39.0,22.1,19.1,60.2,55.9,74.6,51.6,72.7,64.8,69.9,83.9,61.2,86.7,27.4,36.7,86.8,40.1,44.8,39.2,79.6,28.5,69.5,81.7,50.8,22.3,88.1,67.5,40.6,56.6,42.1,66.7,26.0,68.0,74.5,29.3,80.9,42.5,30.3,22.8,34.4,52.4,32.0,78.8,57.0,21.9,54.7,31.0,64.8
2017-03-24,22.1,61.9,38.7,26.3,18.8,61.9,60.6,82.4,54.9,80.9,70.3,74.6,97.4,61.5,90.2,28.8,35.2,88.8,42.5,53.0,43.0,87.6,33.5,74.0,85.8,50.2,20.3,93.2,69.6,41.5,62.8,45.1,78.6,27.6,70.1,85.3,29.8,85.0,47.1,28.5,22.2,38.6,61.4,30.3,86.1,60.6,23.4,60.3,31.1,69.8
2017-03-25,21.3,65.4,42.2,26.3,21.6,68.5,67.1,88.9,59.7,85.0,74.1,79.1,97.9,70.6,103.3,30.2,36.0,98.2,43.8,54.4,47.1,89.9,34.4,70.1,93.7,55.1,23.8,97.3,82.8,43.1,74.4,51.3,79.0,29.0,75.9,87.7,34.5,91.7,51.2,32.4,24.2,43.8,55.4,34.5,93.5,69.0,26.1,60.5,36.1,76.6
2017-03-26,24.2,69.9,47.2,25.4,23.4,71.6,68.0,91.2,69.7,88.7,85.5,85.2,96.1,71.3,105.1,33.0,44.3,99.8,46.1,57.7,49.9,99.4,33.6,76.3,99.2,57.7,27.2,107.2,83.3,49.7,70.1,49.2,88.3,32.7,77.4,90.3,37.2,96.4,58.4,35.1,26.1,44.0,63.6,33.9,98.4,75.3,26.0,66.7,38.4,81.0
2017-03-27,18.1,43.2,29.4,17.0,14.1,44.8,46.7,60.5,42.5,59.3,58.2,58.6,67.1,41.6,76.3,20.8,26.0,65.6,33.2,36.3,30.4,63.3,26.6,52.2,62.1,40.3,15.4,70.7,57.0,32.1,48.3,33.8,60.4,21.1,56.6,65.1,22.7,62.2,35.0,24.0,17.0,31.0,42.8,22.7,60.7,48.0,17.8,42.6,25.0,55.1
2017-03-28,20.7,53.9,35.3,19.9,17.5,53.6,55.2,79.7,48.4,71.5,69.8,66.9,78.5,53.2,79.6,25.1,32.7,82.7,38.4,42.3,39.5,71.7,25.2,63.6,76.9,47.2,19.0,82.4,68.6,39.4,51.8,40.9,63.9,25.7,60.9,71.3,29.1,78.6,42.8,31.6,21.3,34.4,47.1,26.9,75.0,51.2,20.9,49.5,26.9,61.1
2017-03-29,18.1,53.9,33.1,19.3,18.0,53.1,56.7,72.4,54.3,73.4,61.5,59.2,81.3,48.3,77.4,26.5,32.6,79.7,39.1,43.8,39.5,76.2,28.5,62.7,75.1,47.0,19.9,82.4,69.3,39.6,59.6,43.9,63.4,24.4,60.0,69.9,27.3,76.4,39.1,30.3,19.0,32.2,49.8,25.9,73.4,54.8,20.9,46.6,26.5,62.1
2017-03-30,22.7,59.5,36.1,23.5,17.8,56.2,55.0,80.1,53.6,71.6,66.7,69.7,86.3,56.1,84.1,27.1,32.0,88.0,40.4,45.8,39.4,78.6,28.3,67.8,82.8,48.9,21.9,91.4,72.1,40.4,63.0,45.7,67.8,29.2,67.7,71.6,28.0,82.8,44.5,29.2,21.2,35.5,54.8,31.7,83.7,60.3,22.0,53.0,32.6,71.1
2017-03-31,22.9,62.1,38.6,20.2,20.4,60.3,60.5,82.3,53.4,73.5,75.3,73.1,89.8,60.6,92.1,26.4,37.3,94.2,44.7,55.1,42.9,88.5,32.9,68.1,84.1,46.5,24.7,89.1,75.9,44.0,62.3,43.8,75.6,30.2,72.9,83.8,34.2,78.1,45.7,34.8,23.5,42.4,55.8,32.2,89.5,63.2,20.8,50.7,31.6,72.7
2017-04-01,29.4,75.4,48.3,29.1,25.2,74.2,76.7,100.6,69.8,98.3,91.5,92.4,111.3,85.3,115.1,34.3,44.0,111.1,52.3,66.8,55.6,110.1,41.5,92.3,106.6,65.9,27.6,121.2,95.2,54.2,77.1,59.3,93.4,32.7,92.3,107.3,37.0,99.8,55.7,38.2,27.9,48.1,66.9,38.0,99.9,76.0,30.5,70.0,36.9,86.3
2017-04-02,29.0,82.8,52.4,31.2,25.8,84.5,77.4,108.9,72.1,104.6,96.4,92.9,121.0,79.4,127.8,36.2,44.9,118.5,56.0,66.3,58.9,114.7,39.1,98.5,114.4,67.5,32.1,121.3,92.6,59.7,80.4,60.9,102.9,38.1,90.1,108.3,38.8,107.7,61.5,42.6,31.8,51.6,75.6,40.1,115.4,81.7,33.6,73.4,43.3,93.0
2017-04-03,19.6,53.7,37.8,21.2,17.9,56.8,56.9,75.7,48.8,70.9,67.4,72.8,79.8,60.4,83.7,22.6,28.9,79.9,39.2,45.3,37.0,75.3,27.9,64.1,73.6,44.6,20.0,81.9,68.8,38.5,52.4,40.4,64.0,26.3,57.0,71.3,29.9,70.6,37.7,27.7,22.1,33.0,46.4,25.1,75.3,55.5,21.3,51.2,30.3,62.9
2017-04-04,22.6,66.7,37.2,22.3,20.8,64.2,61.1,87.3,52.6,84.5,76.6,76.7,89.5,66.0,99.4,28.4,36.6,90.9,43.5,50.1,46.1,89.9,31.9,73.7,88.3,53.1,21.2,98.2,75.4,38.5,64.4,44.6,73.2,25.9,74.3,87.3,33.7,81.8,46.1,30.8,27.3,39.0,53.5,35.2,87.3,58.1,24.2,60.9,32.3,73.3
2017-04-05,24.8,66.7,40.6,21.4,20.8,64.8,62.9,79.4,51.3,80.0,81.1,79.7,89.8,71.1,91.5,26.5,38.3,91.8,47.7,49.4,47.0,84.3,32.5,72.0,87.2,50.0,23.1,97.0,74.5,39.9,58.1,53.2,73.3,25.5,70.5,82.4,31.6,86.1,50.5,29.6,24.1,42.4,51.4,32.5,91.9,60.7,23.9,57.9,33.5,66.3
2017-04-06,25.1,67.5,43.6,24.4,21.0,66.6,67.2,91.9,57.6,86.3,86.0,83.3,99.4,68.1,103.3,28.7,40.0,98.4,50.1,59.3,41.2,94.9,31.9,80.8,95.3,54.5,25.3,102.1,80.6,48.5,69.5,53.4,78.4,27.1,79.9,90.6,33.8,95.7,53.0,33.6,25.5,44.3,59.6,36.6,99.7,70.4,23.5,59.5,34.4,75.2
2017-04-07,28.1,72.4,47.0,25.0,23.0,72.5,76.3,92.5,66.0,94.7,85.5,86.2,105.3,74.8,113.7,28.8,39.6,104.8,49.6,56.8,52.3,97.2,39.3,81.5,101.3,62.7,30.8,110.2,91.0,50.7,75.4,55.9,90.0,31.3,82.5,94.9,37.0,98.0,57.9,35.0,28.6,46.1,62.1,40.0,102.6,74.9,30.0,61.7,36.0,84.2
2017-04-08,30.7,81.7,45.9,29.0,24.9,84.9,82.1,102.5,66.0,100.5,88.6,96.7,116.2,75.0,115.8,33.5,44.2,107.8,57.6,60.4,57.1,103.8,39.5,91.1,109.3,65.8,30.1,119.7,96.6,56.0,77.7,60.6,97.5,37.3,85.1,104.7,40.5,110.4,56.6,40.3,28.7,48.6,71.0,37.8,107.7,69.9,31.3,72.3,39.8,85.9
2017-04-09,30.0,82.5,54.0,28.3,25.7,85.3,81.0,112.5,70.9,105.0,94.2,103.8,111.9,81.2,118.4,35.8,45.0,119.9,55.9,64.8,55.5,107.1,42.3,93.0,113.0,64.4,30.1,128.9,101.6,60.8,85.5,60.2,97.2,36.3,93.0,108.7,36.7,110.4,62.1,41.0,31.6,53.9,71.6,42.7,112.7,77.6,29.4,76.3,40.3,90.3
2017-04-10,22.0,52.9,31.2,21.2,15.5,59.5,53.8,71.7,49.7,70.4,63.8,69.3,79.1,55.3,88.5,22.2,33.8,76.7,38.3,46.5,36.1,74.5,27.6,58.0,79.5,46.3,19.5,85.6,63.4,35.6,57.0,41.0,66.6,24.3,62.3,74.0,30.0,74.8,43.2,26.1,20.3,36.2,42.4,26.4,75.0,57.0,22.0,48.3,26.3,64.1
2017-04-11,25.5,69.7,37.9,25.6,19.8,62.0,61.1,81.4,57.0,83.3,77.2,75.4,86.2,69.8,96.5,26.5,35.2,87.8,43.7,53.6,42.9,91.1,30.0,73.2,87.1,55.2,26.4,94.7,77.3,44.5,66.2,45.2,73.7,26.9,74.5,82.1,29.6,91.0,52.4,33.5,22.0,41.1,56.1,35.6,85.8,63.1,24.8,56.4,31.7,68.9
2017-04-12,23.8,64.0,39.8,24.9,19.4,65.2,62.2,85.4,54.4,80.3,79.1,76.1,92.9,63.9,101.1,29.9,37.9,87.5,46.7,53.7,44.5,85.9,29.9,73.8,85.7,50.1,23.2,95.9,80.7,46.1,67.5,49.6,73.1,32.1,69.8,83.4,32.6,88.8,47.4,30.7,25.0,38.7,51.5,33.0,87.0,61.6,25.5,58.9,33.2,67.5
2017-04-13,25.2,69.3,40.8,25.4,23.3,70.3,66.2,89.5,61.1,84.8,80.4,84.6,98.4,68.0,102.9,30.4,35.9,100.0,50.0,57.0,47.0,90.6,32.6,80.0,90.2,52.6,26.9,107.5,79.1,48.6,67.4,53.3,77.5,29.5,77.4,91.3,34.3,97.7,50.0,31.5,24.1,43.0,58.7,34.8,96.6,67.4,24.6,61.8,36.6,73.4
2017-04-14,27.0,76.3,43.7,26.1,25.4,70.1,73.4,104.6,63.0,90.8,87.3,82.1,106.3,64.6,106.6,31.8,40.8,104.3,50.4,61.7,44.3,98.3,36.7,77.5,103.0,62.0,27.8,106.4,83.5,49.5,76.7,56.8,84.9,30.5,83.4,95.5,35.6,99.8,55.4,37.0,26.5,42.3,64.9,35.5,104.9,72.6,27.7,67.2,34.8,86.1
2017-04-15,31.4,80.2,50.2,31.3,26.0,85.9,76.9,101.2,70.2,98.2,96.9,93.8,115.2,81.9,115.8,32.3,39.5,111.0,52.8,56.0,52.1,107.4,38.8,87.0,106.3,67.0,28.5,112.9,98.0,52.7,72.2,60.0,87.5,34.6,93.4,99.1,37.4,106.0,57.8,38.3,30.7,49.4,65.0,40.5,108.6,76.7,30.0,70.0,40.1,84.0
2017-04-16,31.9,78.1,50.1,28.8,25.2,76.2,81.3,107.8,75.9,103.6,97.6,99.2,121.9,80.8,128.1,36.4,44.6,112.8,52.3,65.9,54.3,106.9,41.8,89.5,118.2,69.2,31.0,126.7,97.4,60.8,82.1,64.9,96.1,35.5,93.8,112.8,38.2,105.7,62.5,41.6,30.1,50.9,74.3,40.0,113.6,83.5,29.5,68.9,41.9,89.6
2017-04-17,19.2,57.7,38.7,20.8,16.7,50.4,56.7,76.2,53.8,66.6,63.2,68.6,79.7,52.7,83.4,23.7,30.6,82.2,35.7,43.8,37.2,73.7,28.3,63.7,72.6,46.0,20.1,80.6,68.7,39.7,56.5,41.9,66.1,22.3,59.9,73.8,28.4,72.9,43.1,29.6,20.5,35.6,52.4,25.8,71.0,55.0,21.2,50.3,28.1,64.9
2017-04-18,24.4,61.7,39.5,25.9,21.3,64.3,65.4,86.8,60.1,81.9,75.3,78.4,98.1,63.9,94.8,28.4,32.1,88.2,42.5,51.1,43.2,87.5,29.5,75.0,87.5,51.6,23.8,98.3,78.3,46.8,60.4,45.7,70.8,28.2,73.9,81.5,32.6,87.6,46.6,31.0,25.7,39.6,59.9,28.7,89.0,63.2,21.9,53.6,33.0,74.4
2017-04-19,26.2,66.4,40.6,27.8,19.6,66.7,61.3,82.8,57.0,86.2,76.7,75.5,92.5,65.7,90.2,30.2,32.0,90.8,43.9,51.6,43.1,93.6,34.2,68.0,88.8,51.8,22.6,97.1,78.3,43.5,64.6,51.3,74.2,27.6,67.6,83.9,31.6,91.3,50.8,29.6,27.5,41.8,57.3,31.0,90.5,63.6,23.4,54.7,30.9,73.7
2017-04-20,26.0,64.4,42.9,26.9,19.0,74.7,75.0,92.7,54.4,83.6,76.6,79.8,99.2,70.6,105.2,30.9,37.8,99.7,48.4,56.8,46.9,98.5,33.8,78.9,98.0,58.2,26.0,105.4,83.7,49.0,65.4,48.1,79.3,30.5,77.8,90.4,35.8,94.8,51.4,34.4,26.2,44.2,60.6,34.0,101.5,73.8,25.7,60.1,34.4,76.7
2017-04-21,27.7,73.1,45.2,28.7,25.3,70.2,69.5,95.9,63.9,95.9,87.1,87.6,109.3,74.5,112.0,31.4,39.2,104.6,49.6,56.3,45.5,101.8,35.7,86.9,105.0,59.6,28.5,111.1,91.7,51.3,71.4,55.4,87.5,35.6,81.2,98.5,35.1,99.0,52.8,36.8,28.0,42.8,67.1,34.3,100.4,72.4,27.1,64.0,37.9,84.4
2017-04-22,30.9,73.6,50.2,28.8,24.1,86.6,79.1,96.7,67.1,95.6,95.3,87.6,114.6,76.5,119.3,35.2,46.5,117.9,55.8,62.3,52.7,110.2,36.8,89.7,108.6,61.6,26.3,109.5,91.7,52.5,74.5,61.1,98.7,32.0,89.8,104.2,41.1,109.5,55.7,41.7,26.7,43.3,71.2,40.0,108.1,79.8,28.3,69.2,39.6,84.3
2017-04-23,31.0,87.5,51.4,30.3,27.9,84.2,79.9,109.8,71.3,104.0,100.7,97.2,117.1,78.9,125.0,35.0,51.4,121.3,59.1,68.5,59.9,114.3,43.0,92.5,111.9,66.3,34.6,131.0,96.8,58.5,82.5,60.5,98.9,37.2,93.5,104.7,42.4,111.5,59.3,43.8,31.1,55.4,74.7,39.9,111.6,83.7,32.0,72.9,39.8,94.0
